sample_id,record_id,title,abstract,year,decision,notes
99,R1298,Super-resolution deep learning reconstruction for improved quality of myocardial CT late enhancement.,"Myocardial computed tomography (CT) late enhancement (LE) allows assessment of myocardial scarring. Super-resolution deep learning image reconstruction (SR-DLR) trained on data acquired from ultra-high-resolution CT may improve image quality for CT-LE. Therefore, this study investigated image noise and image quality with SR-DLR compared with conventional DLR (C-DLR) and hybrid iterative reconstruction (hybrid IR). We retrospectively analyzed 30 patients who underwent CT-LE using 320-row CT. The CT protocol comprised stress dynamic CT perfusion, coronary CT angiography, and CT-LE. CT-LE images were reconstructed using three different algorithms: SR-DLR, C-DLR, and hybrid IR. Image noise, signal-to-noise ratio (SNR), contrast-to-noise ratio (CNR), and qualitative image quality scores are in terms of noise reduction, sharpness, visibility of scar and myocardial boarder, and overall image quality. Inter-observer differences in myocardial scar sizing in CT-LE by the three algorithms were also compared. SR-DLR significantly decreased image noise by 35% compared to C-DLR (median 6.2 HU, interquartile range [IQR] 5.6-7.2 HU vs 9.6 HU, IQR 8.4-10.7 HU; p < 0.001) and by 37% compared to hybrid IR (9.8 HU, IQR 8.5-12.0 HU; p < 0.001). SNR and CNR of CT-LE reconstructed using SR-DLR were significantly higher than with C-DLR (both p < 0.001) and hybrid IR (both p < 0.05). All qualitative image quality scores were higher with SR-DLR than those with C-DLR and hybrid IR (all p < 0.001). The inter-observer differences in scar sizing were reduced with SR-DLR and C-DLR compared with hybrid IR (both p = 0.02). SR-DLR reduces image noise and improves image quality of myocardial CT-LE compared with C-DLR and hybrid IR techniques and improves inter-observer reproducibility of scar sizing compared to hybrid IR. The SR-DLR approach has the potential to improve the assessment of myocardial scar by CT late enhancement.",2025,,
60,R1008,Prediction of Percutaneous Coronary Intervention Success in Patients With Moderate to Severe Coronary Artery Calcification Using Machine Learning Based on Coronary Angiography: Prospective Cohort Study.,"Given the challenges faced during percutaneous coronary intervention (PCI) for heavily calcified lesions, accurately predicting PCI success is crucial for enhancing patient outcomes and optimizing procedural strategies. This study aimed to use machine learning (ML) to identify coronary angiographic vascular characteristics and PCI procedures associated with the immediate procedural success rates of PCI in patients exhibiting moderate to severe coronary artery calcification (MSCAC). This study included patients who underwent PCI between January 2017 and December 2018 in a cardiovascular hospital, comprising 3271 patients with MSCAC and 17,998 with no or mild coronary artery calcification. Six ML models-k-nearest neighbor, gradient boosting decision tree, Extreme Gradient Boosting (XGBoost), logistic regression, random forest, and support vector machine-were developed and validated, with synthetic minority oversampling technique used to address imbalance data. Model performance was compared using multiple parameters, and the optimal algorithm was selected. Model interpretability was facilitated by Shapley Additive Explanations (SHAP), identifying the top 6 coronary angiographic features with the highest SHAP values. The importance of different PCI procedures was also elucidated via SHAP values. Testing validation was performed in a separate cohort of 1437 patients with MSCAC in 2013. External validation was conducted in a general hospital of 204 patients with MSCAC in 2021. Sensitivity analyses were conducted in patients with acute coronary syndrome and chronic coronary syndrome. In the development cohort, 7.6% (n=248) of patients with MSCAC experienced PCI failure compared to 4.3% (n=774) of patients with no or mild coronary artery calcification. The XGBoost model demonstrated superior performance, achieving the highest area under the receiver operator characteristic curve (AUC) of 0.984, average precision (AP) of 0.986, F1-score of 0.970, and G-mean of 0.970. Calibration curves indicated reliable predictive accuracy. The key predictive factors identified included lesion length, minimum lumen diameter, thrombolysis in myocardial infarction flow grade, chronic total occlusion, reference vessel diameter, and diffuse lesion (SHAP value 1.65, 1.40, 0.92, 0.60, 0.54, and 0.47, respectively). The use of modified balloons for calcified lesions had a positive effect on PCI success in patients with MSCAC (SHAP value 0.16). Sensitivity analyses showed consistent model performance across subgroups with similar top 5 coronary angiographic variables. The optimized XGBoost model maintained robust predictive performance in the testing cohort, with an AUC of 0.972, AP of 0.962, and F1-score of 0.940, and in the external validation set, with an AUC of 0.810, AP of 0.957, and F1-score of 0.892. This study successfully revealed the important PCI failure risk factors, such as lesion length and modified balloons, using ML models to help clinicians manage PCI strategies in patients with complex coronary artery disease such as MSCAC.",2025,,
1113,R2675,A framework of myocardial bridge detection with x-ray angiography sequence.,"Myocardial bridges are congenital anatomical abnormalities in which myocardium covers a segment of coronary arteries, leading to stenocardia, myocardial ischemia, and sudden cardiac death in severe cases. However, automatic diagnosis of myocardial bridge presents significant challenges. A novel framework of myocardial bridge detection with x-ray angiography sequence is proposed, which can realize automatic detection of vessel stenosis and myocardial bridge. Firstly, we employ a novel neural network model for coronary vessel segmentation, which consists of both CNNs and transformer structures to effectively extract both local and global information of the vessels. Secondly, we describe the vessel segment information, establish the vessel tree in the image, and fuse the vessel tree information between sequences. Finally, based on vessel stenosis detection, we realize automatic detection of the myocardial bridge by querying the blood vessels between the image sequence information. In experiment, we evaluate the segmentation results using two metrics, Dice and ASD, and achieve scores of 0.917 and 1.39, respectively. In the stenosis detection, we achieve an average accuracy rate of 92.7% in stenosis detection among 262 stenoses. In multi-frame image processing, vessels in different frames can be well-matched, and the accuracy of myocardial bridge detection achieves 75%. Our experimental results demonstrate that the algorithm can automatically detect stenosis and myocardial bridge, providing a new idea for subsequent automatic diagnosis of coronary vessels.",2023,,
1173,R4154,Using a Convolutional Neural Network and Convolutional Long Short-term Memory to Automatically Detect Aneurysms on 2D-DSA Images (Preprint),"BACKGROUND It is hard to distinguish cerebral aneurysms from overlapping vessels based on 2D DSA images due to their lack of spatial information. OBJECTIVE The aim of this study was to construct a deep learning diagnostic system to improve the ability to detect posterior communicating artery (PCoA) aneurysms on 2D-DSA images and validate the efficiency of the deep learning diagnostic system in 2D-DSA aneurysm detection. METHODS We proposed a two-stage detecting system. First, we established the regional localization stage (RLS) to automatically locate specific detection regions of raw 2D-DSA sequences. Then, in the intracranial aneurysm detection stage (IADS), we constructed the Bi-input+RetinaNet+C-LSTM framework to compare the performance of aneurysm detection with the existing three frameworks. Each of the frameworks had a fivefold cross-validation scheme. The area under the curve (AUC), the receiver operating characteristic (ROC) curve, and mean average precision (mAP) were used to validate the efficiency of different frameworks. The sensitivity, specificity and accuracy were used to identify the abilities of different frameworks. RESULTS A total of 255 patients with PCoA aneurysms and 20 patients without aneurysms were included in this study. The best AUC results of RetinaNet, RetinaNet+C-LSTM, Bi-input+RetinaNet and Bi-input+RetinaNet+C-LSTM were 0.95, 0.96, 0.92 and 0.97, respectively. The sensitivities of RetinaNet, RetinaNet+C-LSTM, Bi-input+RetinaNet, Bi-input+RetinaNet+C-LSTM, and human experts were 89.00% (67.02% to 98.43%), 88.00% (65.76% to 98.06%), 87.00% (64.53% to 97.66%), 89.00% (67.02% to 98.43%), and 90% (68.30% to 98.77%), respectively. The specificity of RetinaNet, RetinaNet+C-LSTM, Bi-input+RetinaNet, Bi-input+RetinaNet+C-LSTM, and human expert were 80.00% (56.34% to 94.27%), 89.00% (67.02% to 98.43%), 86.00% (63.31% to 97.24%), 93.00% (72.30% to 99.56%), and 90% (68.30% to 98.77%), respectively. The accuracies of RetinaNet, RetinaNet+C-LSTM, Bi-input+RetinaNet, Bi-input+RetinaNet+C-LSTM, and human experts were 84.50% (69.57% to 93.97%), 88.50% (74.44% to 96.39%), 86.50% (71.97% to 95.22%), 91.00% (77.63% to 97.72%), and 90.00% (76.34% to 97.21%), respectively. CONCLUSIONS A two-stage aneurysm detection system can reduce the time cost and the computational load. According to our results, more spatial and temporal information can help improve the performances of the frameworks so that Bi-input+RetinaNet+C-LSTM has the best performance compared to the other frameworks. Our study demonstrates that our system can assist doctors in detecting intracranial aneurysms on 2D-DSA images.",2021,,
1263,R3258,Abdominal Aortic Thrombus Segmentation in Postoperative Computed Tomography Angiography Images Using Bi-Directional Convolutional Long Short-Term Memory Architecture.,"Abdominal aortic aneurysm (AAA) is a fatal clinical condition with high mortality. Computed tomography angiography (CTA) imaging is the preferred minimally invasive modality for the long-term postoperative observation of AAA. Accurate segmentation of the thrombus region of interest (ROI) in a postoperative CTA image volume is essential for quantitative assessment and rapid clinical decision making by clinicians. Few investigators have proposed the adoption of convolutional neural networks (CNN). Although these methods demonstrated the potential of CNN architectures by automating the thrombus ROI segmentation, the segmentation performance can be further improved. The existing methods performed the segmentation process independently per 2D image and were incapable of using adjacent images, which could be useful for the robust segmentation of thrombus ROIs. In this work, we propose a thrombus ROI segmentation method to utilize not only the spatial features of a target image, but also the volumetric coherence available from adjacent images. We newly adopted a recurrent neural network, bi-directional convolutional long short-term memory (Bi-CLSTM) architecture, which can learn coherence between a sequence of data. This coherence learning capability can be useful for challenging situations, for example, when the target image exhibits inherent postoperative artifacts and noises, the inclusion of adjacent images would facilitate learning more robust features for thrombus ROI segmentation. We demonstrate the segmentation capability of our Bi-CLSTM-based method with a comparison of the existing 2D-based thrombus ROI segmentation counterpart as well as other established 2D- and 3D-based alternatives. Our comparison is based on a large-scale clinical dataset of 60 patient studies (i.e., 60 CTA image volumes). The results suggest the superior segmentation performance of our Bi-CLSTM-based method by achieving the highest scores of the evaluation metrics, e.g., our Bi-CLSTM results were 0.0331 higher on total overlap and 0.0331 lower on false negative when compared to 2D U-net++ as the second-best.",2022,,
1069,R1740,Reducing motion artifacts in craniocervical background subtraction angiography with deformable registration and unsupervised deep learning.,"In clinical practice, digital subtraction angiography (DSA) often suffers from misregistration artifact resulting from voluntary, respiratory, and cardiac motion during acquisition. Most prior efforts to register the background DSA mask to subsequent postcontrast images rely on key point registration using iterative optimization, which has limited real-time application. Leveraging state-of-the-art, unsupervised deep learning, we aim to develop a fast, deformable registration model to substantially reduce DSA misregistration in craniocervical angiography without compromising spatial resolution or introducing new artifacts. We extend HyperMorph, an open source deep learning deformable registration framework, to reduce motion artifacts in DSA. Novel image similarity loss functions with vessel layer estimation were introduced to optimize background registration, making it robust to the variable presence of intravascular iodinated contrast. A total of 516 studies with 5,240 angiographic series were collected and divided into training (5,046 series) and hold-out test (194 series) sets. Blinded algorithm rankings and Likert scores on 5-point scales (1 = worst, 5 = best) were generated by 3 practicing interventional neuroradiologists using 50 series randomly selected from the hold-out test set. Compared to traditional DSA, our learning-based background subtraction angiography (BSA) significant improved vascular fidelity (2.4 ± 0.6 for DSA vs. 3.6 ± 0.5 for BSA), subtraction artifacts (2.0 ± 0.4 for DSA vs. 3.9 ± 0.3 for BSA), and overall quality (2.1 ± 0.5 for DSA vs. 3.9 ± 0.4 for BSA) (<i>P</i> < .0001). Learning-based BSA also significantly outperformed affine registration-based BSA (<i>P</i> < .0001). The average inference time for learning-based BSA was 30 milliseconds per frame on our hardware. The results demonstrate that deep learning deformable registration, combined with an appropriate loss function, can significantly reduce the motion artifacts that degrade DSA.",2024,,
1115,R2900,Automatic prediction model for online diaphragm motion tracking based on optical surface monitoring by machine learning.,"The aim of this study was to establish a correlation model between external surface motion and internal diaphragm apex movement using machine learning and to realize online automatic prediction of the diaphragm motion trajectory based on optical surface monitoring. The optical body surface parameters and kilovoltage (kV) X-ray fluoroscopic images of 7 liver tumor patients were captured synchronously for 50 seconds. The location of the diaphragm apex was manually delineated by a radiation oncologist and automatically detected with a convolutional network model in fluoroscopic images. The correlation model between the body surface parameters and the diaphragm apex of each patient was developed through linear regression (LR) based on synchronous datasets before radiotherapy. Model 1 (M1) was trained with data from the first 30 seconds of the datasets and tested with data from the following 20 seconds of the datasets in the first fraction to evaluate the intra-fractional prediction accuracy. Model 2 (M2) was trained with data from the first 30 seconds of the datasets in the next fraction. The motion trajectory of the diaphragm apex during the following 20 seconds in the next fraction was predicted with M1 and M2, respectively, to evaluate the inter-fractional prediction accuracy. The prediction errors of the 2 models were compared to analyze whether the correlation model needed to be re-established. The average mean absolute error (MAE) and root mean square error (RMSE) using M1 trained with automatic detection location for the first fraction were 3.12±0.80 and 3.82±0.98 mm in the superior-inferior (SI) direction and 1.38±0.24 and 1.74±0.32 mm in the anterior-posterior (AP) direction, respectively. The average MAE and RMSE of M1 versus M2 in the AP direction were 2.63±0.71 versus 1.28±0.48 mm and 3.26±0.90 versus 1.61±0.60 mm, respectively. The average MAE and RMSE of M1 versus M2 in the SI direction were 5.84±1.22 versus 3.37±0.43 mm and 7.22±1.45 versus 4.07±0.54 mm, respectively. The prediction accuracy of M2 was significantly higher than that of M1. This study shows that it is feasible to use optical body surface information to automatically predict the diaphragm motion trajectory. At the same time, it is necessary to establish a new correlation model for the current fraction before each treatment.",2023,,
42,R1624,An artificial intelligence-based model for exploration of coronary artery dissection and planning of percutaneous coronary intervention,"Coronary artery dissections with the morphologic characteristics of false lumens (FL) are often encountered during percutaneous coronary Intervention (PCI) procedure, but there lack effective approaches to provide explorative guidance. We aimed to propose a novel machine learning framework for reducing complications through more accurate intervention guidance. We developed a comprehensive artificial intelligence pipeline for precise detection and visualization of coronary dissections from digital subtraction angiography (DSA) images. The dissection detection was performed using the YOLOv8 algorithm, followed by segmentation with an SO(2)-Equivariant-UNet (EQUNet) model specifically designed for coronary vessel segmentation. In this multicentre retrospective cohort study, 131 patients with dissection and 180 patients without dissection were included. For dissection segmentation, EQUNet achieved the highest precision of 87.51% and an F1 score of 83.03%, along with the third-highest recall (79.41%) and the second-highest Jaccard index (0.7120). In DSA image segmentation, EQUNet achieved the highest accuracy (98.03%) and specificity (87.51%) among all compared Transformer-based and CNN-based methods. Furthermore, the detection model demonstrated strong potential in accurately localizing the FL, achieving a confidence level of 0.869. Notably, in patients without dissections, no false positives were observed. The dissection detection algorithm achieved a high specificity of 99.7% and sensitivity of 95.8%, effectively distinguishing dissections from non-dissections, including calcified lesions. The proposed advanced AI pipeline demonstrates the capability to precisely detect and localize coronary dissections from DSA images, followed by high-fidelity segmentation, ensuring detailed and clinically actionable visualization. It holds promise for providing tailored, patient-specific guidance in minimally invasive cardiac procedures.Overall Framework of study design Dissection identification",2025,,
1196,R4664,Deep learning based guidewire segmentation in x-ray images,"X-ray fluoroscopy is commonly used during liver embolization procedures to guide intravascular devices (e.g. guidewire and catheter) to the branches of the hepatic arteries feeding tumors. A vascular roadmap can be created to provide a reference for the device position. Recently, techniques have been developed to create dynamic vessel masks to compensate for respiratory motion. In order to superimpose the intravascular guidewire onto the vessel mask, robust segmentation is required. Commonly used techniques often use mask subtraction to isolate the device in x-ray images. However, this is not suitable due to the motion in liver applications. The proposed method uses a deep convolutional neural network to segment the guidewire in native (unsubtracted) x-ray images. The neural network uses an encoder / decoder structure, which is based on the VGG-16 network. To create a large dataset of annotated images, simulated images were created based on 3D digital subtraction angiography acquisitions of hepatic arteries in porcine studies. Random guidewire shapes were generated within the vascular volume and superimposed on the original non-contrast projection images. The network was trained using a set of 56,768 images created from 10 acquisitions. The segmentation results of the trained network were compared to a mask-subtraction-based algorithm for an independent validation data set. The deep learning algorithm (Dice = 58.1%, false negative rate (FNR) = 9.6%) outperformed the subtraction technique (Dice = 23.7%, FNR = 40.8%). This study shows that the deep learning approach is suitable for robust segmentation of curvilinear structures such as guidewires and could be used to superimpose the segmented device on dynamic roadmaps.",2019,,
1083,R2228,Automatic Detection of 30 Fundus Diseases Using Ultra-Widefield Fluorescein Angiography with Deep Experts Aggregation.,"Inaccurate, untimely diagnoses of fundus diseases leads to vision-threatening complications and even blindness. We built a deep learning platform (DLP) for automatic detection of 30 fundus diseases using ultra-widefield fluorescein angiography (UWFFA) with deep experts aggregation. This retrospective and cross-sectional database study included a total of 61,609 UWFFA images dating from 2016 to 2021, involving more than 3364 subjects in multiple centers across China. All subjects were divided into 30 different groups. The state-of-the-art convolutional neural network architecture, ConvNeXt, was chosen as the backbone to train and test the receiver operating characteristic curve (ROC) of the proposed system on test data and external test date. We compared the classification performance of the proposed system with that of ophthalmologists, including two retinal specialists. We built a DLP to analyze UWFFA, which can detect up to 30 fundus diseases, with a frequency-weighted average area under the receiver operating characteristic curve (AUC) of 0.940 in the primary test dataset and 0.954 in the external multi-hospital test dataset. The tool shows comparable accuracy with retina specialists in diagnosis and evaluation. This is the first study on a large-scale UWFFA dataset for multi-retina disease classification. We believe that our UWFFA DLP advances the diagnosis by artificial intelligence (AI) in various retinal diseases and would contribute to labor-saving and precision medicine especially in remote areas.",2024,,
1001,R0015,SPARNet: A Framework for Airway Invasion Tracking from Fluoroscopic Videos of Dysphagia Patients.,"The videofluoroscopic swallowing study (VFSS) is the clinical gold standard for evaluating dysphagia and detecting airway invasion. However, manual interpretation is time-consuming, subjective, and prone to rater variability due to the rapid and complex nature of swallowing events. Existing deep learning approaches for airway invasion are limited by relying on manual frame selection, a lack of interpretability, and black-box decision-making. In this study, we propose SPARNet (Swallowing Phase Airway Risk Network), AI pipeline integrates swallowing-phase classification, bolus and airway delineation, and airway-invasion tracking to provide a clinically interpretable assessment. SPARNet introduces a novel Airway Invasion Tracker (AIT) that partitions the visible laryngo-tracheal air column in VFSS into quadrants, tracks the location of the bolus, and computes temporal invasion parameters (event duration, total exposure time, and number of invasion episodes) to characterize airway invasion during the pharyngeal phase. We curated a VFSS-MultiLabel dataset comprising 125 clips from 75 patients, annotated for multiple tasks. SPARNet achieved strong performance across all components, including the pharyngeal phase detection (F1-score = 88%), bolus segmentation (Dice score = 0.83), laryngo-tracheal air column detection (mAP = 0.95), and airway invasion detection (F1-score = 92%). Unlike prior black-box models, SPARNet provides transparent spatial and temporal cues that align with clinical VFSS reasoning. These results demonstrate the feasibility of an system-level AI pipeline for VFSS analysis, highlighting the potential to support clinical decision-making in the management of dysphagia.",2026,,
1030,R0726,Feasibility of Multimodal Deep Learning for Automated Staging of Familial Exudative Vitreoretinopathy Using Color Fundus Photographs and Fluorescein Angiography.,"<b>Introduction:</b> To evaluate the feasibility of multimodal deep learning (DL) for automated staging of familial exudative vitreoretinopathy (FEVR) using color fundus photographs (CFP) and fluorescein angiography (FFA). <b>Methods:</b> We assembled a multimodal dataset across FEVR stages 0-5 and post-laser cases and benchmarked CNNs (Convolutional Neural Networks), Transformers, and multimodal fusion under center-region and multi-image settings. Class imbalance was mitigated via weighted sampling and focal/class-balanced losses. We report accuracy, recall, precision, macro-F1, Cohen's κ, and class-wise ROC/AUC with 95% Cis. <b>Results:</b> AI system showed balanced performance versus specialists (0.65 vs. Dr. A: 0.48/Dr. B: 0.48) in CFP assessment, maintaining high specificity (0.91-0.92). Among architectures: (1) Transformers outperformed CNNs in single-modal analysis; (2) ResNet showed moderate performance (AUC 0.70-0.85) but limited capability for intermediate grades (AUC < 0.70); (3) CRD-Net achieved peak performance (AUC up to 0.94, severe cases AUC > 0.90). While FFA improved Dr. B's accuracy to 0.56, it remained below AI levels. Stage-specific accuracy ranged from 0.72 to 0.88 across the FEVR spectrum. <b>Conclusions:</b> Leveraging a novel multimodal database and high-performance AI models, systematic comparisons demonstrated the superiority of Transformer architectures over CNNs in single-modal analysis, while CRD-Net's multimodal fusion approach achieved optimal performance across all severity grades. Multimodal DL shows feasibility as a decision-support tool for automated FEVR staging within confirmed cohorts.",2025,,
1078,R2066,A novel post-processing technique for correcting symmetric implant ambiguity in measuring total knee arthroplasty kinematics from single-plane fluoroscopy.,"Recent advancements in computer vision and machine learning enable autonomous measurement of total knee arthroplasty kinematics through single-plane fluoroscopy. However, symmetric components present challenges in optimization routines, causing ""symmetry traps"" and ambiguous poses. Achieving clinically robust kinematics measurement requires addressing this issue. We devised an algorithm that converts a ""true"" pose to its corresponding ""symmetry trap"" orientation. From a dataset of nearly 13,000 human supervised kinematics, this algorithm constructs an augmented dataset of ""true"" and ""symmetry trap"" kinematics, used to train eight classification machine learning algorithms. The outputs from the highest-performing algorithm classify kinematics sequences as 'obviously true' or 'potentially ambiguous.' We construct a spline through 'obviously true' poses, and 'ambiguous' poses are compared to the spline to determine correct orientation. The machine learning algorithms achieved 88-94% accuracy on our internal test set and 91-93% on our external test set. Applying our spline algorithm to kinematics sequences yielded 91.1% accuracy, 94% specificity, but 67% sensitivity. The accuracy of standard ML algorithms for implants within 5 degrees of a pure-lateral view was 71%, rising to 88% beyond 5 degrees. This pioneering study systematizes addressing model-image registration issues with symmetric tibial implants. High accuracy suggests potential use of ML algorithms to mitigate shape-ambiguity errors in pose measurements from single-plane fluoroscopy. Our results also suggest an imaging protocol for measuring kinematics that favors more oblique viewing angles, which could further disambiguate ""true"" and ""symmetry trap"" poses.",2024,,
1151,R3755,Breathing-Compensated Neural Networks for Real Time C-Arm Pose Estimation in Lung CT-Fluoroscopy Registration,"Augmentation of interventional c-arm fluoroscopy using information extracted from pre-operative imaging has the potential to reduce procedure times and improve patient outcomes in minimally invasive peripheral lung procedures, where breathing motion, small airways, and anatomical variation create a challenging environment for planned pathway navigation. Extraction of the rigid c-arm pose relative to preoperative images is a crucial prerequisite; however, accurate 2D-3D fluoroscopy-CT soft tissue registration in the presence of natural deformable patient motion remains challenging. We propose to train a patient-specific neural network on synthetic fluoroscopy derived from the patient’s pre-operative CT, augmented by a generalized breathing motion model, to predict c-arm pose. Our model includes an image supervision path that infers the x-ray projection geometry, providing training stability across patients. We train our model on synthetic fluoroscopy generated from preclinical swine CT and we evaluate on synthetic and real fluoroscopy.",2022,,
1027,R0673,AI-Based Denoising and Identification of Neuromodulation Lead Locations from Limited Intraoperative Fluoroscopy Images.,"Sacral neuromodulation (SNM) demands precise device placement, but current implantation methods do not utilize quantitative imaging measurements. Surgical fluoroscopic images are made routinely but used for only surgeon visual assessment. The images are challenging for automation of identification and measurement of surgical features due to the low-resolution images and extremely limited annotated datasets. Conventional semantic segmentation methods often fail to meet stringent medical accuracy due to (1) reliance on single-pass image evaluation and (2) noisy outputs requiring rigid post-processing that risks eroding true structures. Here we have developed an AI framework to address these issues. A CNN classification network was used to identify subregions containing medical devices, enhancing robustness by leveraging variations in contrast, brightness, and anatomy in subregions. An adaptive AI-driven noise reduction method eliminated the need for rigid post-processing, improving average IoU (Intersection Over Union) by 252.6% and achieving sub-millimeter precision in device localization relative to expert annotations.Clinical Relevance- Establishes AI-based methods for reducing noise and identification of relevant structures in surgical fluoroscopic images that will be useful for SNM implantation and other precise surgical needs as surgical technologies become more automated and quantitative.",2025,,
1016,R0531,Multi-graph Graph matching for coronary artery semantic labeling in invasive coronary angiograms.,"Coronary artery disease (CAD) stands as the leading cause of death worldwide, and invasive coronary angiography (ICA) remains the gold standard for assessing vascular anatomical information. However, deep learning-based methods encounter challenges in generating semantic labels for arterial segments, primarily due to the morphological similarity between arterial branches and varying anatomy of arterial system between different projection view angles and patients. To address this challenge, we model the vascular tree as a graph and propose a multi-graph matching (MGM) algorithm for coronary artery semantic labeling. The MGM algorithm assesses the similarity between arterials in multiple vascular tree graphs, considering the cycle consistency between each pair of graphs. As a result, the unannotated arterial segments are appropriately labeled by matching them with annotated segments. Through the incorporation of anatomical graph structure, radiomics features, and semantic mapping, the proposed MGM model achieves an impressive accuracy of 0.9471 for coronary artery semantic labeling using our multi-site dataset with 718 ICAs. With the semantic labeled arteries, an overall accuracy of 0.9155 was achieved for stenosis detection. The proposed MGM presents a novel tool for coronary artery analysis using multiple ICA-derived graphs, offering valuable insights into vascular health and pathology.",2026,,
110,R4108,Patch Neointima Technique in Acute Type A Aortic Dissection: Midterm Results of 147 Cases.,"The patch neointima technique is a modified valve-sparing aortic root repair surgery for acute type A aortic dissection and the short-term outcomes are satisfactory. The midterm outcomes have not been reported. From January 2009 to December 2012, 147 patients underwent valve-sparing aortic root repair with the patch neointima technique for type A aortic dissection in our center. The midterm outcomes of the patients were evaluated by echocardiography and aortic computed tomography angiography. Of 147 patients, 32 patients (21.8%) underwent proximal arch repair, and 115 patients (78.2%) underwent proximal arch repair combined with triple-branched stent graft implantation. The perioperative mortality was 5.4%. Preoperative aortic insufficiency (AI) was observed in 94 patients (63.9%); 131 patients (89.1%) left the operating room with 0 AI; the remaining 16 patients (10.9%) had trace or less than 1+ AI. A total of 128 patients (87.1%) completed 7-year follow-up. The mean follow-up time was 5.7 ± 1.2 years. As many as 82% of patients (105) were 0 AI and 15.6% of patients (20) were 0.5+ trace or less than 1+ AI. No reoperation was performed for the aortic root. The diameters of sinotubular junction and sinus were reduced to the normal range (28.3 ± 4.2 mm and 30.5 ± 3.6 mm, respectively) and remained stable (28.9 ± 5.6 mm, P = .300, and 30.8 ± 4.2 mm, P = .540, respectively) during 7 years of follow-up. Valve-sparing aortic root repair with patch neointima technique was associated with stable function of the aortic valves and no expansion of the aortic root in the midterm.",2021,,
1040,R1110,End-to-end 2D/3D registration from pre-operative MRI to intra-operative fluoroscopy for orthopedic procedures.,"Soft tissue pathologies and bone defects are not easily visible in intra-operative fluoroscopic images; therefore, we develop an end-to-end MRI-to-fluoroscopic image registration framework, aiming to enhance intra-operative visualization for surgeons during orthopedic procedures. The proposed framework utilizes deep learning to segment MRI scans and generate synthetic CT (sCT) volumes. These sCT volumes are then used to produce digitally reconstructed radiographs (DRRs), enabling 2D/3D registration with intra-operative fluoroscopic images. The framework's performance was validated through simulation and cadaver studies for core decompression (CD) surgery, focusing on the registration accuracy of femur and pelvic regions. The framework achieved a mean translational registration accuracy of 2.4 ± 1.0 mm and rotational accuracy of 1.6 ± <math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mn>0</mn> <mo>.</mo> <msup><mn>8</mn> <mo>∘</mo></msup> </mrow> </math> for the femoral region in cadaver studies. The method successfully enabled intra-operative visualization of necrotic lesions that were not visible on conventional fluoroscopic images, marking a significant advancement in image guidance for femur and pelvic surgeries. The MRI-to-fluoroscopic registration framework offers a novel approach to image guidance in orthopedic surgeries, exclusively using MRI without the need for CT scans. This approach enhances the visualization of soft tissues and bone defects, reduces radiation exposure, and provides a safer, more effective alternative for intra-operative surgical guidance.",2025,,
199,R1585,A Memory Efficient Adversarial Attention Tree-Structured Deep Learning Model for Classification,"The representational and learning power of tree-based deep-learning (DL) classification models makes them a popular choice for dimensional sentiment analysis (DSA). One variant, Tree-structured Convolutional neural network with long short-term Memory (TCL) stands out among many others for its ability to handle uncertainties and unexpected changes in input data while still producing promising Valence-Arousal (VA) predictions for text or image classes. However, the high memory complexity of this model becomes a challenge when dealing with large imagetext datasets. To address this issue, this manuscript introduces a Lightweight Adversarial Attention TCL (LAATCL) model for DSA. The proposed model includes a clustering layer in conjunction with the ATCL to decrease memory complexity and enhance performance through reliable sample selection. This model comprises multi-convolution with a clustering layer that utilizes Group-Sparse Non-negative Matrix Factorization (GSNMF) for clustering highly correlated samples. By learning informative and discriminative latent variables across labels, GSNMF helps identify and select samples closest to the cluster centroid for input to the LSTM network, resulting in reduced memory complexity and improved accuracy. The LATCL model outperformed traditional models in experiments conducted on the SST and CIFAR-10 datasets, with accuracies of 93.57% and 95.25%, respectively, demonstrating its usefulness.",2025,,
